model,similarity,alpha,batch_size,corruption,epoch,iteration,key_dimension,lambda,learning_rate,mode_dimension,normalize,rank,root,topK,NDCG,Precision@10,Precision@15,Precision@20,Precision@5,Precision@50,R-Precision,Recall@10,Recall@15,Recall@20,Recall@5,Recall@50
MMP,Cosine,1.0,32,0.3,30,10,3,1e-06,0.001,1,,40,1.0,,"[0.1907, 0.0039]","[0.0977, 0.003]","[0.0947, 0.0025]","[0.0915, 0.0023]","[0.1023, 0.0039]","[0.0765, 0.0016]","[0.0969, 0.0029]","[0.0939, 0.0037]","[0.1318, 0.0045]","[0.1632, 0.0049]","[0.053, 0.0028]","[0.3045, 0.0064]"
MMP,Cosine,1.0,32,0.3,30,10,3,1e-06,0.001,3,,40,1.0,,"[0.1904, 0.004]","[0.0967, 0.0029]","[0.0921, 0.0025]","[0.089, 0.0022]","[0.1022, 0.0039]","[0.0745, 0.0015]","[0.0948, 0.0028]","[0.0959, 0.0038]","[0.1328, 0.0045]","[0.1639, 0.005]","[0.0536, 0.0028]","[0.3062, 0.0064]"
MMP,Cosine,1.0,32,0.3,30,10,3,1e-06,0.001,5,,40,1.0,,"[0.1871, 0.0039]","[0.0957, 0.0029]","[0.0916, 0.0025]","[0.0874, 0.0022]","[0.1037, 0.0039]","[0.0737, 0.0015]","[0.0953, 0.0028]","[0.0943, 0.0037]","[0.1304, 0.0045]","[0.1591, 0.0049]","[0.0526, 0.0027]","[0.2988, 0.0064]"
MMP,Cosine,1.0,32,0.3,30,10,4,0.0001,0.0001,1,,40,1.0,,"[0.185, 0.0039]","[0.098, 0.0031]","[0.0937, 0.0027]","[0.0908, 0.0024]","[0.1033, 0.0041]","[0.0763, 0.0017]","[0.0936, 0.0029]","[0.0892, 0.0036]","[0.124, 0.0043]","[0.1557, 0.0048]","[0.0489, 0.0026]","[0.2961, 0.0063]"
MMP,Cosine,1.0,32,0.3,30,10,4,0.0001,0.0001,3,,40,1.0,,"[0.1857, 0.0039]","[0.099, 0.0031]","[0.094, 0.0027]","[0.091, 0.0024]","[0.1033, 0.004]","[0.0763, 0.0017]","[0.0948, 0.0029]","[0.0912, 0.0037]","[0.1243, 0.0043]","[0.1561, 0.0049]","[0.0498, 0.0027]","[0.2968, 0.0063]"
MMP,Cosine,1.0,32,0.3,30,10,4,0.0001,0.0001,5,,40,1.0,,"[0.1868, 0.004]","[0.0981, 0.0031]","[0.0952, 0.0027]","[0.0915, 0.0024]","[0.105, 0.004]","[0.0768, 0.0017]","[0.0941, 0.0029]","[0.0896, 0.0037]","[0.1254, 0.0044]","[0.1559, 0.0049]","[0.0502, 0.0026]","[0.2981, 0.0064]"
MMP,Cosine,1.0,32,0.3,30,10,4,0.0001,0.001,1,,40,1.0,,"[0.1887, 0.0039]","[0.098, 0.003]","[0.0946, 0.0026]","[0.0909, 0.0023]","[0.1012, 0.0039]","[0.0762, 0.0016]","[0.096, 0.0028]","[0.093, 0.0037]","[0.1308, 0.0044]","[0.1633, 0.005]","[0.0509, 0.0027]","[0.3018, 0.0063]"
MMP,Cosine,1.0,32,0.3,30,10,4,0.0001,0.001,3,,40,1.0,,"[0.1863, 0.0039]","[0.0957, 0.0029]","[0.0915, 0.0025]","[0.0881, 0.0022]","[0.1015, 0.0039]","[0.074, 0.0016]","[0.0943, 0.0028]","[0.0942, 0.0037]","[0.1284, 0.0044]","[0.1593, 0.0048]","[0.052, 0.0027]","[0.2951, 0.0062]"
MMP,Cosine,1.0,32,0.3,30,10,4,0.0001,0.001,5,,40,1.0,,"[0.1823, 0.0038]","[0.0924, 0.0029]","[0.0895, 0.0024]","[0.0858, 0.0022]","[0.099, 0.0038]","[0.0727, 0.0015]","[0.09, 0.0027]","[0.0877, 0.0035]","[0.1236, 0.0042]","[0.1543, 0.0047]","[0.0493, 0.0026]","[0.2938, 0.0062]"
MMP,Cosine,1.0,32,0.3,30,10,4,1e-05,0.0001,1,,40,1.0,,"[0.1868, 0.0039]","[0.0994, 0.0031]","[0.0952, 0.0027]","[0.0921, 0.0024]","[0.1039, 0.004]","[0.0773, 0.0017]","[0.0942, 0.0029]","[0.0902, 0.0037]","[0.1252, 0.0044]","[0.1577, 0.0048]","[0.0492, 0.0026]","[0.299, 0.0063]"
MMP,Cosine,1.0,32,0.3,30,10,4,1e-05,0.0001,3,,40,1.0,,"[0.1854, 0.0039]","[0.0981, 0.0031]","[0.0931, 0.0027]","[0.0904, 0.0024]","[0.105, 0.0041]","[0.0762, 0.0017]","[0.0942, 0.0029]","[0.0904, 0.0037]","[0.1244, 0.0044]","[0.1567, 0.0049]","[0.0498, 0.0027]","[0.2955, 0.0063]"
MMP,Cosine,1.0,32,0.3,30,10,4,1e-05,0.0001,5,,40,1.0,,"[0.1873, 0.0039]","[0.0993, 0.0031]","[0.0956, 0.0027]","[0.0917, 0.0024]","[0.1056, 0.0041]","[0.077, 0.0017]","[0.0951, 0.0029]","[0.0913, 0.0037]","[0.1273, 0.0044]","[0.158, 0.0049]","[0.0507, 0.0027]","[0.299, 0.0063]"
MMP,Cosine,1.0,32,0.3,30,10,4,1e-05,0.001,1,,40,1.0,,"[0.1898, 0.0039]","[0.0968, 0.003]","[0.0934, 0.0025]","[0.0906, 0.0023]","[0.1014, 0.0039]","[0.0759, 0.0016]","[0.095, 0.0029]","[0.0931, 0.0037]","[0.1303, 0.0044]","[0.1637, 0.005]","[0.0519, 0.0028]","[0.3052, 0.0064]"
MMP,Cosine,1.0,32,0.3,30,10,4,1e-05,0.001,3,,40,1.0,,"[0.1909, 0.004]","[0.0977, 0.003]","[0.0921, 0.0025]","[0.0888, 0.0022]","[0.1032, 0.004]","[0.0744, 0.0015]","[0.0951, 0.0028]","[0.0966, 0.0038]","[0.1314, 0.0044]","[0.1632, 0.0049]","[0.0536, 0.0028]","[0.3054, 0.0064]"
MMP,Cosine,1.0,32,0.3,30,10,4,1e-05,0.001,5,,40,1.0,,"[0.1853, 0.0039]","[0.0961, 0.0029]","[0.0907, 0.0024]","[0.0875, 0.0022]","[0.1028, 0.0039]","[0.0732, 0.0015]","[0.0934, 0.0028]","[0.0915, 0.0037]","[0.1251, 0.0043]","[0.1567, 0.0048]","[0.0509, 0.0027]","[0.2955, 0.0062]"
MMP,Cosine,1.0,32,0.3,30,10,4,1e-06,0.0001,1,,40,1.0,,"[0.1875, 0.0039]","[0.0996, 0.0032]","[0.0962, 0.0027]","[0.0928, 0.0024]","[0.103, 0.0041]","[0.0777, 0.0017]","[0.0939, 0.0028]","[0.0905, 0.0037]","[0.1261, 0.0044]","[0.1582, 0.0048]","[0.0481, 0.0025]","[0.3014, 0.0064]"
MMP,Cosine,1.0,32,0.3,30,10,4,1e-06,0.0001,3,,40,1.0,,"[0.1852, 0.0039]","[0.0987, 0.0032]","[0.0946, 0.0027]","[0.0913, 0.0024]","[0.1034, 0.004]","[0.0765, 0.0017]","[0.0942, 0.0029]","[0.0904, 0.0037]","[0.1244, 0.0044]","[0.1569, 0.0049]","[0.0492, 0.0026]","[0.2967, 0.0063]"
MMP,Cosine,1.0,32,0.3,30,10,4,1e-06,0.0001,5,,40,1.0,,"[0.1865, 0.0039]","[0.0975, 0.0031]","[0.0951, 0.0027]","[0.0915, 0.0024]","[0.1037, 0.0041]","[0.0766, 0.0017]","[0.0938, 0.0029]","[0.0908, 0.0037]","[0.127, 0.0044]","[0.1583, 0.0049]","[0.0499, 0.0026]","[0.2983, 0.0063]"
MMP,Cosine,1.0,32,0.3,30,10,4,1e-06,0.001,1,,40,1.0,,"[0.1902, 0.0039]","[0.0986, 0.003]","[0.0938, 0.0025]","[0.0906, 0.0023]","[0.1012, 0.0039]","[0.0761, 0.0016]","[0.0949, 0.0029]","[0.0946, 0.0038]","[0.1312, 0.0045]","[0.164, 0.005]","[0.0517, 0.0028]","[0.3057, 0.0064]"
MMP,Cosine,1.0,32,0.3,30,10,4,1e-06,0.001,3,,40,1.0,,"[0.1884, 0.004]","[0.095, 0.0029]","[0.0921, 0.0025]","[0.0877, 0.0022]","[0.1025, 0.0039]","[0.0736, 0.0015]","[0.0955, 0.0029]","[0.0946, 0.0038]","[0.1328, 0.0045]","[0.1625, 0.0049]","[0.0538, 0.0028]","[0.3005, 0.0063]"
MMP,Cosine,1.0,32,0.3,30,10,4,1e-06,0.001,5,,40,1.0,,"[0.1873, 0.0039]","[0.0954, 0.0029]","[0.092, 0.0025]","[0.0885, 0.0022]","[0.0994, 0.0038]","[0.0743, 0.0015]","[0.0931, 0.0028]","[0.0922, 0.0037]","[0.1274, 0.0043]","[0.1604, 0.0049]","[0.0503, 0.0026]","[0.3017, 0.0063]"
MMP,Cosine,1.0,32,0.3,30,10,5,0.0001,0.0001,1,,40,1.0,,"[0.1872, 0.0039]","[0.0993, 0.0031]","[0.0952, 0.0027]","[0.092, 0.0024]","[0.1044, 0.004]","[0.0771, 0.0017]","[0.0947, 0.0029]","[0.0913, 0.0037]","[0.1261, 0.0044]","[0.1586, 0.0049]","[0.0505, 0.0027]","[0.2986, 0.0063]"
MMP,Cosine,1.0,32,0.3,30,10,5,0.0001,0.0001,3,,40,1.0,,"[0.1869, 0.0039]","[0.0984, 0.0031]","[0.0946, 0.0027]","[0.0919, 0.0024]","[0.1051, 0.0041]","[0.0768, 0.0017]","[0.0951, 0.0029]","[0.0901, 0.0037]","[0.1259, 0.0044]","[0.1586, 0.0049]","[0.0509, 0.0027]","[0.2987, 0.0064]"
MMP,Cosine,1.0,32,0.3,30,10,5,0.0001,0.0001,5,,40,1.0,,"[0.1858, 0.0039]","[0.0986, 0.0031]","[0.0953, 0.0027]","[0.0917, 0.0024]","[0.1041, 0.0041]","[0.0769, 0.0017]","[0.0942, 0.0028]","[0.0903, 0.0037]","[0.1258, 0.0044]","[0.1575, 0.0049]","[0.0491, 0.0026]","[0.2972, 0.0063]"
MMP,Cosine,1.0,32,0.3,30,10,5,0.0001,0.001,1,,40,1.0,,"[0.189, 0.0039]","[0.0973, 0.003]","[0.0933, 0.0025]","[0.0901, 0.0023]","[0.101, 0.0039]","[0.076, 0.0016]","[0.0951, 0.0028]","[0.0944, 0.0038]","[0.1305, 0.0045]","[0.1629, 0.005]","[0.0522, 0.0028]","[0.3049, 0.0064]"
MMP,Cosine,1.0,32,0.3,30,10,5,0.0001,0.001,3,,40,1.0,,"[0.189, 0.0039]","[0.0973, 0.0029]","[0.0918, 0.0025]","[0.0883, 0.0022]","[0.1024, 0.0039]","[0.0735, 0.0015]","[0.095, 0.0029]","[0.0956, 0.0038]","[0.1308, 0.0045]","[0.1633, 0.0049]","[0.0534, 0.0027]","[0.3023, 0.0064]"
MMP,Cosine,1.0,32,0.3,30,10,5,0.0001,0.001,5,,40,1.0,,"[0.1843, 0.0039]","[0.0929, 0.0029]","[0.0887, 0.0024]","[0.0854, 0.0021]","[0.0992, 0.0038]","[0.0723, 0.0015]","[0.0913, 0.0028]","[0.0912, 0.0037]","[0.1256, 0.0043]","[0.1574, 0.0048]","[0.0511, 0.0027]","[0.2983, 0.0063]"
MMP,Cosine,1.0,32,0.3,30,10,5,1e-05,0.0001,1,,40,1.0,,"[0.1865, 0.0039]","[0.0988, 0.0031]","[0.0943, 0.0027]","[0.0911, 0.0024]","[0.1038, 0.004]","[0.0765, 0.0017]","[0.0942, 0.0029]","[0.0906, 0.0037]","[0.1248, 0.0044]","[0.1568, 0.0048]","[0.05, 0.0026]","[0.297, 0.0063]"
MMP,Cosine,1.0,32,0.3,30,10,5,1e-05,0.0001,3,,40,1.0,,"[0.186, 0.0039]","[0.0984, 0.0031]","[0.0953, 0.0027]","[0.0926, 0.0024]","[0.1046, 0.0041]","[0.077, 0.0017]","[0.0951, 0.0029]","[0.0901, 0.0037]","[0.1254, 0.0044]","[0.1574, 0.0048]","[0.0496, 0.0026]","[0.2967, 0.0063]"
MMP,Cosine,1.0,32,0.3,30,10,5,1e-05,0.0001,5,,40,1.0,,"[0.1848, 0.0039]","[0.0985, 0.0031]","[0.0938, 0.0027]","[0.0902, 0.0024]","[0.1043, 0.0041]","[0.076, 0.0017]","[0.0935, 0.0028]","[0.0914, 0.0038]","[0.125, 0.0044]","[0.156, 0.0049]","[0.05, 0.0027]","[0.2952, 0.0063]"
MMP,Cosine,1.0,32,0.3,30,10,5,1e-05,0.001,1,,40,1.0,,"[0.1897, 0.0039]","[0.098, 0.003]","[0.094, 0.0025]","[0.0903, 0.0023]","[0.1013, 0.0039]","[0.0759, 0.0016]","[0.0957, 0.0029]","[0.095, 0.0038]","[0.1312, 0.0045]","[0.163, 0.005]","[0.0519, 0.0027]","[0.3043, 0.0064]"
MMP,Cosine,1.0,32,0.3,30,10,5,1e-05,0.001,3,,40,1.0,,"[0.1901, 0.004]","[0.0963, 0.0029]","[0.0921, 0.0025]","[0.0884, 0.0022]","[0.1022, 0.0039]","[0.0747, 0.0015]","[0.0958, 0.0028]","[0.0953, 0.0038]","[0.1313, 0.0045]","[0.1627, 0.005]","[0.0536, 0.0028]","[0.304, 0.0063]"
MMP,Cosine,1.0,32,0.3,30,10,5,1e-05,0.001,5,,40,1.0,,"[0.1808, 0.0038]","[0.0932, 0.0029]","[0.0889, 0.0024]","[0.0858, 0.0022]","[0.1004, 0.0039]","[0.0716, 0.0015]","[0.0919, 0.0028]","[0.0893, 0.0036]","[0.1228, 0.0042]","[0.1526, 0.0047]","[0.0506, 0.0027]","[0.2863, 0.0061]"
MMP,Cosine,1.0,32,0.3,30,10,5,1e-06,0.0001,1,,40,1.0,,"[0.1871, 0.0039]","[0.0994, 0.0031]","[0.0957, 0.0027]","[0.0919, 0.0024]","[0.1061, 0.0041]","[0.077, 0.0017]","[0.0948, 0.0029]","[0.0915, 0.0037]","[0.1267, 0.0044]","[0.1584, 0.0049]","[0.0503, 0.0026]","[0.2979, 0.0063]"
MMP,Cosine,1.0,32,0.3,30,10,5,1e-06,0.0001,3,,40,1.0,,"[0.1855, 0.0039]","[0.0979, 0.0031]","[0.094, 0.0026]","[0.0909, 0.0024]","[0.1038, 0.0041]","[0.0764, 0.0017]","[0.0938, 0.0028]","[0.0898, 0.0037]","[0.1247, 0.0043]","[0.156, 0.0048]","[0.049, 0.0026]","[0.2961, 0.0063]"
MMP,Cosine,1.0,32,0.3,30,10,5,1e-06,0.0001,5,,40,1.0,,"[0.185, 0.0039]","[0.0982, 0.0031]","[0.0947, 0.0027]","[0.0905, 0.0024]","[0.1031, 0.0041]","[0.0764, 0.0017]","[0.0933, 0.0029]","[0.0904, 0.0037]","[0.1262, 0.0044]","[0.1556, 0.0049]","[0.0492, 0.0026]","[0.2958, 0.0063]"
MMP,Cosine,1.0,32,0.3,30,10,5,1e-06,0.001,1,,40,1.0,,"[0.1902, 0.0039]","[0.0985, 0.003]","[0.0945, 0.0026]","[0.0903, 0.0023]","[0.1033, 0.004]","[0.0763, 0.0016]","[0.0957, 0.0029]","[0.0948, 0.0038]","[0.1303, 0.0045]","[0.162, 0.0049]","[0.0524, 0.0028]","[0.3035, 0.0063]"
MMP,Cosine,1.0,32,0.3,30,10,5,1e-06,0.001,3,,40,1.0,,"[0.1886, 0.004]","[0.0965, 0.0029]","[0.092, 0.0025]","[0.0885, 0.0022]","[0.1016, 0.0039]","[0.0738, 0.0015]","[0.0959, 0.0029]","[0.0945, 0.0037]","[0.1317, 0.0045]","[0.1631, 0.005]","[0.0527, 0.0027]","[0.3008, 0.0063]"
MMP,Cosine,1.0,32,0.3,30,10,5,1e-06,0.001,5,,40,1.0,,"[0.1845, 0.0038]","[0.0957, 0.0029]","[0.0912, 0.0024]","[0.0876, 0.0022]","[0.1005, 0.0039]","[0.0725, 0.0015]","[0.0932, 0.0028]","[0.0918, 0.0037]","[0.127, 0.0042]","[0.1589, 0.0048]","[0.0509, 0.0027]","[0.2942, 0.0062]"
MMP,Cosine,1.0,32,0.4,30,10,3,0.0001,0.0001,1,,40,1.0,,"[0.1869, 0.0039]","[0.0993, 0.0032]","[0.0955, 0.0027]","[0.0919, 0.0024]","[0.1057, 0.0041]","[0.0773, 0.0017]","[0.0955, 0.0029]","[0.0903, 0.0037]","[0.1251, 0.0044]","[0.1561, 0.0048]","[0.0506, 0.0027]","[0.2981, 0.0063]"
MMP,Cosine,1.0,32,0.4,30,10,3,0.0001,0.0001,3,,40,1.0,,"[0.1864, 0.0039]","[0.0991, 0.0031]","[0.095, 0.0027]","[0.0923, 0.0024]","[0.103, 0.0041]","[0.077, 0.0017]","[0.0943, 0.0029]","[0.0901, 0.0037]","[0.1247, 0.0043]","[0.1581, 0.0049]","[0.0486, 0.0026]","[0.2974, 0.0064]"
MMP,Cosine,1.0,32,0.4,30,10,3,0.0001,0.0001,5,,40,1.0,,"[0.1852, 0.0039]","[0.0982, 0.0031]","[0.0941, 0.0027]","[0.0909, 0.0024]","[0.1044, 0.0041]","[0.0764, 0.0017]","[0.0944, 0.0029]","[0.0898, 0.0037]","[0.1239, 0.0044]","[0.1552, 0.0048]","[0.0504, 0.0027]","[0.2951, 0.0063]"
MMP,Cosine,1.0,32,0.4,30,10,3,0.0001,0.001,1,,40,1.0,,"[0.1913, 0.004]","[0.0985, 0.003]","[0.0946, 0.0026]","[0.0911, 0.0023]","[0.1026, 0.004]","[0.0767, 0.0016]","[0.0964, 0.0029]","[0.0959, 0.0038]","[0.1331, 0.0045]","[0.1652, 0.0051]","[0.0525, 0.0028]","[0.3072, 0.0064]"
MMP,Cosine,1.0,32,0.4,30,10,3,0.0001,0.001,3,,40,1.0,,"[0.1868, 0.0039]","[0.0947, 0.0029]","[0.0909, 0.0025]","[0.0873, 0.0022]","[0.1024, 0.0039]","[0.0734, 0.0015]","[0.0947, 0.0029]","[0.093, 0.0037]","[0.1288, 0.0044]","[0.1599, 0.0049]","[0.0536, 0.0028]","[0.2989, 0.0063]"
MMP,Cosine,1.0,32,0.4,30,10,3,0.0001,0.001,5,,40,1.0,,"[0.1892, 0.0039]","[0.0965, 0.0029]","[0.0929, 0.0025]","[0.0894, 0.0022]","[0.1033, 0.0039]","[0.0745, 0.0015]","[0.0967, 0.0029]","[0.093, 0.0037]","[0.1287, 0.0043]","[0.1621, 0.0049]","[0.0538, 0.0028]","[0.3024, 0.0063]"
MMP,Cosine,1.0,32,0.4,30,10,3,1e-05,0.0001,1,,40,1.0,,"[0.1859, 0.0039]","[0.0993, 0.0031]","[0.0947, 0.0027]","[0.0917, 0.0024]","[0.1034, 0.004]","[0.077, 0.0017]","[0.0939, 0.0028]","[0.0907, 0.0037]","[0.1248, 0.0043]","[0.1561, 0.0048]","[0.0485, 0.0026]","[0.2969, 0.0063]"
MMP,Cosine,1.0,32,0.4,30,10,3,1e-05,0.0001,3,,40,1.0,,"[0.1868, 0.0039]","[0.099, 0.0031]","[0.095, 0.0027]","[0.0922, 0.0024]","[0.1042, 0.0041]","[0.0772, 0.0017]","[0.094, 0.0029]","[0.0904, 0.0037]","[0.1256, 0.0044]","[0.158, 0.0048]","[0.0492, 0.0026]","[0.2987, 0.0063]"
MMP,Cosine,1.0,32,0.4,30,10,3,1e-05,0.0001,5,,40,1.0,,"[0.1867, 0.0039]","[0.0985, 0.0031]","[0.0954, 0.0027]","[0.0921, 0.0024]","[0.1047, 0.0041]","[0.0771, 0.0017]","[0.0942, 0.0028]","[0.0893, 0.0036]","[0.1247, 0.0043]","[0.1568, 0.0048]","[0.0493, 0.0026]","[0.2986, 0.0063]"
MMP,Cosine,1.0,32,0.4,30,10,3,1e-05,0.001,1,,40,1.0,,"[0.1915, 0.0039]","[0.0987, 0.003]","[0.0956, 0.0026]","[0.0915, 0.0023]","[0.1014, 0.0039]","[0.0771, 0.0016]","[0.0953, 0.0029]","[0.0953, 0.0038]","[0.1332, 0.0045]","[0.1647, 0.005]","[0.052, 0.0028]","[0.3077, 0.0064]"
MMP,Cosine,1.0,32,0.4,30,10,3,1e-05,0.001,3,,40,1.0,,"[0.1895, 0.0039]","[0.0962, 0.0029]","[0.0924, 0.0025]","[0.0891, 0.0022]","[0.1013, 0.0039]","[0.0748, 0.0015]","[0.0957, 0.0029]","[0.0937, 0.0037]","[0.1296, 0.0044]","[0.1615, 0.0049]","[0.052, 0.0027]","[0.3024, 0.0063]"
MMP,Cosine,1.0,32,0.4,30,10,3,1e-05,0.001,5,,40,1.0,,"[0.1897, 0.0039]","[0.097, 0.0029]","[0.0929, 0.0025]","[0.089, 0.0022]","[0.1029, 0.0039]","[0.0748, 0.0015]","[0.0943, 0.0028]","[0.0937, 0.0037]","[0.1303, 0.0044]","[0.1615, 0.0048]","[0.0521, 0.0028]","[0.3045, 0.0063]"
MMP,Cosine,1.0,32,0.4,30,10,3,1e-06,0.0001,1,,40,1.0,,"[0.1863, 0.0039]","[0.0991, 0.0032]","[0.0949, 0.0027]","[0.092, 0.0024]","[0.1042, 0.0041]","[0.0771, 0.0017]","[0.0954, 0.0029]","[0.0899, 0.0037]","[0.1236, 0.0043]","[0.1557, 0.0048]","[0.0495, 0.0026]","[0.2974, 0.0063]"
MMP,Cosine,1.0,32,0.4,30,10,3,1e-06,0.0001,3,,40,1.0,,"[0.1857, 0.0039]","[0.0989, 0.0031]","[0.095, 0.0027]","[0.0914, 0.0024]","[0.1037, 0.004]","[0.0768, 0.0017]","[0.0949, 0.0029]","[0.0908, 0.0037]","[0.1253, 0.0043]","[0.1559, 0.0048]","[0.0502, 0.0027]","[0.2974, 0.0063]"
MMP,Cosine,1.0,32,0.4,30,10,3,1e-06,0.0001,5,,40,1.0,,"[0.1863, 0.0039]","[0.0998, 0.0032]","[0.0953, 0.0027]","[0.0922, 0.0024]","[0.1057, 0.0041]","[0.077, 0.0017]","[0.0955, 0.0029]","[0.0906, 0.0037]","[0.1241, 0.0044]","[0.1565, 0.0049]","[0.0503, 0.0026]","[0.296, 0.0063]"
MMP,Cosine,1.0,32,0.4,30,10,3,1e-06,0.001,1,,40,1.0,,"[0.1914, 0.0039]","[0.0982, 0.003]","[0.0947, 0.0026]","[0.0912, 0.0023]","[0.1033, 0.004]","[0.077, 0.0016]","[0.0968, 0.0029]","[0.095, 0.0038]","[0.1313, 0.0045]","[0.1645, 0.005]","[0.0521, 0.0027]","[0.3082, 0.0064]"
MMP,Cosine,1.0,32,0.4,30,10,3,1e-06,0.001,3,,40,1.0,,"[0.1934, 0.004]","[0.098, 0.0029]","[0.0946, 0.0025]","[0.0907, 0.0022]","[0.1032, 0.0039]","[0.0759, 0.0016]","[0.0977, 0.0029]","[0.0961, 0.0038]","[0.1348, 0.0046]","[0.1672, 0.0051]","[0.0541, 0.0028]","[0.3091, 0.0064]"
MMP,Cosine,1.0,32,0.4,30,10,3,1e-06,0.001,5,,40,1.0,,"[0.1896, 0.0039]","[0.0964, 0.0029]","[0.0923, 0.0025]","[0.0885, 0.0022]","[0.104, 0.0039]","[0.0743, 0.0015]","[0.0946, 0.0028]","[0.0946, 0.0038]","[0.1303, 0.0044]","[0.1631, 0.005]","[0.0531, 0.0027]","[0.3059, 0.0064]"
MMP,Cosine,1.0,32,0.4,30,10,4,0.0001,0.0001,1,,40,1.0,,"[0.1867, 0.0039]","[0.0992, 0.0031]","[0.0953, 0.0027]","[0.0922, 0.0024]","[0.1054, 0.0041]","[0.0771, 0.0017]","[0.0947, 0.0029]","[0.0903, 0.0036]","[0.1253, 0.0044]","[0.1568, 0.0048]","[0.05, 0.0026]","[0.2977, 0.0063]"
MMP,Cosine,1.0,32,0.4,30,10,4,0.0001,0.0001,3,,40,1.0,,"[0.1844, 0.0039]","[0.0985, 0.0032]","[0.0955, 0.0027]","[0.0916, 0.0024]","[0.1042, 0.0041]","[0.077, 0.0017]","[0.0931, 0.0028]","[0.0885, 0.0036]","[0.1246, 0.0043]","[0.1547, 0.0048]","[0.0482, 0.0026]","[0.2954, 0.0063]"
MMP,Cosine,1.0,32,0.4,30,10,4,0.0001,0.0001,5,,40,1.0,,"[0.1832, 0.0038]","[0.097, 0.0031]","[0.0935, 0.0027]","[0.0904, 0.0024]","[0.1024, 0.0041]","[0.0761, 0.0017]","[0.092, 0.0028]","[0.0871, 0.0036]","[0.1225, 0.0043]","[0.1539, 0.0047]","[0.0478, 0.0026]","[0.2933, 0.0062]"
MMP,Cosine,1.0,32,0.4,30,10,4,0.0001,0.001,1,,40,1.0,,"[0.1897, 0.0039]","[0.0972, 0.003]","[0.0939, 0.0026]","[0.0907, 0.0023]","[0.1024, 0.0039]","[0.0763, 0.0016]","[0.0956, 0.0029]","[0.0932, 0.0037]","[0.1306, 0.0045]","[0.1622, 0.0049]","[0.0522, 0.0028]","[0.3046, 0.0064]"
MMP,Cosine,1.0,32,0.4,30,10,4,0.0001,0.001,3,,40,1.0,,"[0.1869, 0.0039]","[0.0958, 0.0029]","[0.0914, 0.0025]","[0.0881, 0.0022]","[0.1005, 0.0039]","[0.0742, 0.0015]","[0.0946, 0.0028]","[0.0933, 0.0037]","[0.1283, 0.0044]","[0.16, 0.0048]","[0.0515, 0.0027]","[0.2979, 0.0062]"
MMP,Cosine,1.0,32,0.4,30,10,4,0.0001,0.001,5,,40,1.0,,"[0.1863, 0.0039]","[0.0968, 0.0029]","[0.0922, 0.0025]","[0.0884, 0.0022]","[0.1011, 0.0038]","[0.0738, 0.0015]","[0.095, 0.0028]","[0.0932, 0.0037]","[0.1294, 0.0044]","[0.1597, 0.0048]","[0.0523, 0.0027]","[0.2978, 0.0062]"
MMP,Cosine,1.0,32,0.4,30,10,4,1e-05,0.0001,1,,40,1.0,,"[0.1867, 0.0039]","[0.0992, 0.0032]","[0.095, 0.0027]","[0.0916, 0.0024]","[0.1051, 0.0041]","[0.0771, 0.0017]","[0.0953, 0.0029]","[0.0899, 0.0037]","[0.1243, 0.0043]","[0.1565, 0.0048]","[0.05, 0.0026]","[0.2978, 0.0063]"
MMP,Cosine,1.0,32,0.4,30,10,4,1e-05,0.0001,3,,40,1.0,,"[0.1866, 0.0039]","[0.1008, 0.0032]","[0.0959, 0.0027]","[0.0919, 0.0024]","[0.105, 0.0041]","[0.0772, 0.0017]","[0.0944, 0.0029]","[0.0917, 0.0037]","[0.1261, 0.0044]","[0.1575, 0.0049]","[0.0496, 0.0026]","[0.2991, 0.0063]"
MMP,Cosine,1.0,32,0.4,30,10,4,1e-05,0.0001,5,,40,1.0,,"[0.1862, 0.0039]","[0.0992, 0.0031]","[0.0946, 0.0027]","[0.0911, 0.0024]","[0.1036, 0.0041]","[0.0767, 0.0017]","[0.0947, 0.0029]","[0.0907, 0.0037]","[0.1256, 0.0044]","[0.1575, 0.0049]","[0.05, 0.0027]","[0.2967, 0.0063]"
MMP,Cosine,1.0,32,0.4,30,10,4,1e-05,0.001,1,,40,1.0,,"[0.1902, 0.004]","[0.0977, 0.003]","[0.0943, 0.0026]","[0.0907, 0.0023]","[0.102, 0.0039]","[0.0761, 0.0016]","[0.0957, 0.0029]","[0.0944, 0.0038]","[0.1313, 0.0045]","[0.1634, 0.005]","[0.0522, 0.0028]","[0.305, 0.0064]"
MMP,Cosine,1.0,32,0.4,30,10,4,1e-05,0.001,3,,40,1.0,,"[0.1874, 0.0039]","[0.096, 0.0029]","[0.0923, 0.0025]","[0.0885, 0.0022]","[0.1015, 0.0039]","[0.0747, 0.0016]","[0.0951, 0.0028]","[0.0921, 0.0037]","[0.1284, 0.0044]","[0.1595, 0.0049]","[0.0522, 0.0027]","[0.3003, 0.0063]"
MMP,Cosine,1.0,32,0.4,30,10,4,1e-05,0.001,5,,40,1.0,,"[0.1876, 0.0039]","[0.097, 0.0029]","[0.0926, 0.0025]","[0.0897, 0.0022]","[0.1007, 0.0039]","[0.0747, 0.0016]","[0.0945, 0.0028]","[0.0936, 0.0037]","[0.1294, 0.0044]","[0.1615, 0.0049]","[0.0509, 0.0027]","[0.3001, 0.0063]"
